"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x6a9c9a4931a943138a3056df9f96c15f06678e0d9d5b261e40f43c40d0d84479","30699125","1691575341","2023-08-09 10:02:21","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x6c11cb684524d808fb64366fbf9deb85bb76ba89","13.436145781783683716","$2.11","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x25f32f1414d8d81fe21886a95e7177b26bbe538211679bd49d3a4d6f6856b997","30699592","1691576750","2023-08-09 10:25:50","0x578fa958716c0e0783e1d4b533f2eeec766fd84b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","344.31007340084891716","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x9cf3487f7c16ceb143a79d438b9ac8dc659df0698809d3d3425927b3585c382a","30700051","1691578128","2023-08-09 10:48:48","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xce9f4dd2f29640550859c9b9c58014940e293047","0.526068014062335399","$0.08","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc381a2f66d51d959a41ca5702aecd5598fccac3e7901413bf53439949e2fea2a","30700055","1691578140","2023-08-09 10:49:00","0xce9f4dd2f29640550859c9b9c58014940e293047","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0.526068014062335399","$0.08","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc573f1848a1a8558f155a7e8215fb3a0435386c85fca9c841e00744b2d12918b","30700205","1691578590","2023-08-09 10:56:30","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xedd3b9ffdaeb2a3d30ed2d630d5f0227ef670525","15.118477596145976389","$2.38","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf0ad9f3dc47aba668caadea487693c2075257edb68282a3d5eb3a7025081e3b3","30700214","1691578617","2023-08-09 10:56:57","0xedd3b9ffdaeb2a3d30ed2d630d5f0227ef670525","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","18.118477596145976389","$2.85","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x265de20096b3d36f13104841455c90273b4eb628b35544eddd93fea35b5d74cb","30700531","1691579571","2023-08-09 11:12:51","0xbafd3095c8e42f18d6b987982e54151827e5bc80","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,502.404133461588995271","$393.44","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe0e7a8580c9bc537fae5e3dd0029280d5054bd3539d6b41fe5b351aa915827ca","30701909","1691583712","2023-08-09 12:21:52","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x5390125131bdcd32920f3b36c2a2a98cfd9a7e35","10.073356074190388001","$1.58","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x66b7192ed64352924ba0f39b1ba8ac8be320a1cd4f955e3789de73d8d0fd2b92","30702058","1691584160","2023-08-09 12:29:20","0x5390125131bdcd32920f3b36c2a2a98cfd9a7e35","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4.167076393139891495","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x2306487e73bf70f8362ad9bdfcedb3a0a1bdcf19e656396f3b5379cd0d6e936e","30702377","1691585117","2023-08-09 12:45:17","0x5ff75ec6b072c5d301708b1f5377b7d03d2ca00e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","283.744146424792181221","$44.61","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x12c6793bea9531ec90db0f3d82f18d93e23d7732115861b9f99b7da77b51bb85","30702579","1691585726","2023-08-09 12:55:26","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x335bd552519ce2ce6bd7d69f2bbe599c34f2f71d","52.651351870725219034","$8.28","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5581ec7c4f70f8291d5e47748675baa04b58f9b76e57f482a0f59044eb7a5bbe","30702615","1691585834","2023-08-09 12:57:14","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x305c05fd9db91059a0e680c5a4eb889f9a5ecef1","90.751206654805075029","$14.27","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x93d28bbd57c359ebf6068a73aece79131c7a33df10ac85f0baff61b05711e1c0","30703349","1691588037","2023-08-09 13:33:57","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x1ee711ef29c0d7a8fbb3558e987b92f7d14bb71e","0.307583657126843711","$0.05","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x93d28bbd57c359ebf6068a73aece79131c7a33df10ac85f0baff61b05711e1c0","30703349","1691588037","2023-08-09 13:33:57","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x1ee711ef29c0d7a8fbb3558e987b92f7d14bb71e","15.889396173476939427","$2.50","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x62f9c005c71d78c69a56a5e60dc54ad873aa28000fe8413f62be6251fdc2ed98","30703461","1691588373","2023-08-09 13:39:33","0x1ee711ef29c0d7a8fbb3558e987b92f7d14bb71e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","16.196979830603783138","$2.55","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd55592dee5ede68600cd130eb47e374072a0e591c1c0f681cae8b02e6b46ee35","30703552","1691588646","2023-08-09 13:44:06","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x17f54d7d56f61fce6c899dcd08c754cb304808fa","10.683543365844224806","$1.68","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7ffc2bb4107c8037d743d3c623f992aea0138e42068d36d1de80fc23ca62a6e1","30703558","1691588664","2023-08-09 13:44:24","0x17f54d7d56f61fce6c899dcd08c754cb304808fa","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","406.765783365844224806","$63.95","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x448d82ed2eea726d665b81aa210b282cd8345dba1b4f58f42f169e1ef9990fbe","30704965","1691592887","2023-08-09 14:54:47","0x806e0e059003a36b1ef7d72640ad6bef3d6361b3","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","5,410.66057058070452343","$850.69","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x11f15bc29021b06abce6b611dfdd254ec10810a0609497c001a80d115976bedc","30705184","1691593550","2023-08-09 15:05:50","0x5be742504e5d3ff63a868f477bba689ae5a21a7c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","314.634627192347088118","$49.47","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0f83d46967c24b45d7cb2001b1245d56063577c9d09206a7e0229262ce725f16","30705435","1691594303","2023-08-09 15:18:23","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfbd9fdaf472e228c7e4e583f4e45088cc1f8a1b4","0.469001185531568343","$0.07","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1ae4996361b4a01c01072aa1796a8214d46ede0ea070c1c3cd956e505a92eb30","30705462","1691594384","2023-08-09 15:19:44","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfbd9fdaf472e228c7e4e583f4e45088cc1f8a1b4","34.986088754551005363","$5.50","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x214aa327caebf98685ce82ccc70826606c1977040c0e2b39303a617a53325c74","30705584","1691594750","2023-08-09 15:25:50","0xe85a651f39575191e94a45d8b0bb74b5159333a2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","645.407847078736558823","$101.47","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3f800c57c0680321be83d3f7993e18e15ecd93a390c343042e691731499c3f2c","30705673","1691595017","2023-08-09 15:30:17","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x648097c7e0e2e4db15d8bc9df48911619711784a","100","$15.72","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x92c6afe29fc385486ea092211bd52dd983e04fd820f3b36160ae940a9b55a573","30706228","1691596683","2023-08-09 15:58:03","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","33.549163319325487641","$5.27","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x8a441e4b2f46653cccef9b1137049116ce0ba73898810bf3e304f463b8bc3e15","30706286","1691596857","2023-08-09 16:00:57","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","6.732170469481419524","$1.06","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x94cb8a8a8dc1379fb2dcbecec1ab59621b299066f599ef505ff4c1f2ca8f5b16","30706297","1691596890","2023-08-09 16:01:30","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","40.281333788806907165","$6.33","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4df54c0907b2cea39817b5a3b93d41a78c12af684d280419a43e137180073dc6","30706303","1691596908","2023-08-09 16:01:48","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x648097c7e0e2e4db15d8bc9df48911619711784a","358","$56.29","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x329825102d852608595ee99422dffc4b1ef39d5a88f091810d84709b8de192cf","30706547","1691597640","2023-08-09 16:14:00","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3667aa33e3b28c579bdc2c0e2d600c364414da5c","8.169986331578275658","$1.28","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x258e9012255c4b3647545b5a0ed89e52bc54537f89cc2c33dab50382f6228519","30706596","1691597787","2023-08-09 16:16:27","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3667aa33e3b28c579bdc2c0e2d600c364414da5c","0.003957210960327666","$0.00","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x258e9012255c4b3647545b5a0ed89e52bc54537f89cc2c33dab50382f6228519","30706596","1691597787","2023-08-09 16:16:27","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3667aa33e3b28c579bdc2c0e2d600c364414da5c","2,053.17243165779526213","$322.81","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xff0bef1e5cad12681de25b227467ae5ac1dffdd49840c99e628ebae3efb18a52","30706939","1691598816","2023-08-09 16:33:36","0x3667aa33e3b28c579bdc2c0e2d600c364414da5c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,061.346375200333865454","$324.10","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x50ae1c42d078c41033e58055c75d129cb35870bf1753c8e8145dc0fa008b9cfb","30707216","1691599647","2023-08-09 16:47:27","0x8d4d0ec1f3440bfc3a51ecdb1fbfba238ce7cff4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4,352.69987447","$684.35","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9d4b662c58fa241272f4e29f1598317b36ba652a43c52bc73f97b3ff5cea7f1f","30707983","1691601950","2023-08-09 17:25:50","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3981e3852fa07c4aac89ef7e06c1190aeb269b0e","30.296663578912677839","$4.76","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9d4b662c58fa241272f4e29f1598317b36ba652a43c52bc73f97b3ff5cea7f1f","30707983","1691601950","2023-08-09 17:25:50","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3981e3852fa07c4aac89ef7e06c1190aeb269b0e","29,583.830794306092528509","$4,651.32","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xcfcaa39929418464cc00c85523239b03b23ae6d6bd3ed53f4c8ac8cf4d8c944d","30708041","1691602124","2023-08-09 17:28:44","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xe8b0bb2410b02b2bcfd58e48888b508e5880752f","355.299056149029406247","$55.86","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7468832b9e995327f5e19b6047fda5c5e30588d986d323623b7dcf952f30e39b","30708078","1691602235","2023-08-09 17:30:35","0x3981e3852fa07c4aac89ef7e06c1190aeb269b0e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","14,800","$2,326.93","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x20d9d8b7b735d8db9dc38c9634709e0c3d783b270c32a6fa5c7655d3220276a1","30708485","1691603459","2023-08-09 17:50:59","0x09c624e0a1f2dd21b131cb1dfb82c882e6cf632f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","5,510.330005328395766708","$866.36","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7d678a6b47699dc5a81db67f4b7edaecf182a7a2120178857abda637a5078e18","30708579","1691603742","2023-08-09 17:55:42","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xc601bcc3cbb48863f86a5d44b85faa59c22eea30","0.538058420207326923","$0.08","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7d678a6b47699dc5a81db67f4b7edaecf182a7a2120178857abda637a5078e18","30708579","1691603742","2023-08-09 17:55:42","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xc601bcc3cbb48863f86a5d44b85faa59c22eea30","23","$3.62","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3f3838d944cd6712099ae18c92a3b686fa8ad3abc2319321b5fb532676605dbf","30708753","1691604264","2023-08-09 18:04:24","0x7fada0eb0b34c8e628d197bec83f857e01b66776","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,541.220546966853361005","$242.32","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xbfe06c3c421848c6021eba669e2bf183151186122310256299508cefc77f27f6","30709202","1691605611","2023-08-09 18:26:51","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xa148d03532544d9f86163c007534b383bc616d35","59.190693729242782594","$9.31","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6467e98d6bbe8af43a1cbe6ccbb5ae3e673794bf108924783354e42b155fd206","30709231","1691605699","2023-08-09 18:28:19","0xa148d03532544d9f86163c007534b383bc616d35","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","112.942095273663620383","$17.76","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6e2958955b6f131d62df4616f828ca49df0115854e3b16b31e95f1fd101699ae","30709251","1691605759","2023-08-09 18:29:19","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xc3218aa603b9c956521418a7692b182cbf5b043c","5.218739056337894642","$0.82","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6e2958955b6f131d62df4616f828ca49df0115854e3b16b31e95f1fd101699ae","30709251","1691605759","2023-08-09 18:29:19","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xc3218aa603b9c956521418a7692b182cbf5b043c","745.383116677035684155","$117.19","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xdcbf0d79f5775812d63e1f17d2553266b6882e05f70937577108bb73b4266269","30709983","1691607955","2023-08-09 19:05:55","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x6f591cd6af4fbafc4d4783ccb7178d30cdd1cae6","29.839247178191727123","$4.69","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xff654bcf6f761ba6955759aa85fb57358736bd5a5a58214314c1c4faab7c953f","30709995","1691607991","2023-08-09 19:06:31","0x6f591cd6af4fbafc4d4783ccb7178d30cdd1cae6","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","32.839247178191727123","$5.16","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xfaeb38a0ad64de86259cde35db168ae8fe5467267e98da0eb3d93fe341834ccf","30710004","1691608018","2023-08-09 19:06:58","0xa7135fde477c0f6c5044c21e4bbe681fb24ecff7","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","7","$1.10","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x8ca93bc6579eb49cbeddab46a938e8bb3ca05fa899e4ea79b38263a7bd58ab81","30710054","1691608176","2023-08-09 19:09:36","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2f79f6e837826b5deb7cc2cfbfe13dee1d76bf23","209.423365215540667529","$32.93","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc438216d2d4108698e8709378680df19f57021ac1dcc2b10357d49b5e62cf02e","30710082","1691608260","2023-08-09 19:11:00","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2f79f6e837826b5deb7cc2cfbfe13dee1d76bf23","81.420799718813092117","$12.80","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc4003646b67ef31d7432352b795392b6b0acf1a426b98512fbf57f389f433448","30710104","1691608327","2023-08-09 19:12:07","0x2f79f6e837826b5deb7cc2cfbfe13dee1d76bf23","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3,104.664164934353759646","$488.13","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xbb1ecb9bd4bc13dac3141ceb6a7a8db29ab56292b763d684fd0f44fe1dadf471","30710486","1691609479","2023-08-09 19:31:19","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfcbf29a73234c152c38979e1ae730a80024552bd","3.705232631198797867","$0.58","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0ca72863d4ac840b355aa72e7729d6bc45389b3398cacf53727f2b3b1551a83f","30710488","1691609485","2023-08-09 19:31:25","0xbafd3095c8e42f18d6b987982e54151827e5bc80","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","704.280682562297426234","$110.73","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6aeb230849c22bf27a31265d77dddf19e490eec79aad21f89a5fee480d466201","30710494","1691609503","2023-08-09 19:31:43","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfcbf29a73234c152c38979e1ae730a80024552bd","1,385","$217.76","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd06452bcf393e4436b806451581974afc6757a1406609a2168ce205c506501c9","30710980","1691610966","2023-08-09 19:56:06","0x5a6d55cbdbd5ede144e05f646da27805f845e511","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","705.18813925","$110.87","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xff78d239f2f25f4a15a22bbf2fe288ea75790b40ae78627bcdf23810e7c2e8df","30711627","1691612914","2023-08-09 20:28:34","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xc2011552765215dd3752a93a4a22170346e14094","210.657753888662683429","$33.12","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x75ab24430e98461b3c4eb09517ce704b12460997b7177ef07a13f4b0bf0c90f2","30711651","1691612986","2023-08-09 20:29:46","0xc2011552765215dd3752a93a4a22170346e14094","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","210.657753888662683429","$33.12","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6354bb91fdc0e24b61cc7aaf1692238025d9d1b27a35e92906a592062d7ffbff","30711711","1691613166","2023-08-09 20:32:46","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x03109af94e9dc51e0fbed7824caef6f5da543343","81.969283860950438806","$12.89","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xfbf50888bf72d9f79689a7be6d6536d5938b397a35cf7b3cd028213ab0cb409b","30711737","1691613244","2023-08-09 20:34:04","0x03109af94e9dc51e0fbed7824caef6f5da543343","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","81.969283860950438806","$12.89","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x01c2807b22b87de8a9104b7beef0fb9c57c42af5c819c59bd08694fbc9a79b1b","30712671","1691616048","2023-08-09 21:20:48","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x4e0bf09a1fc6e1bf4680e629a9d73ee3eecab4db","75.53078019984265302","$11.88","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe46d6a0d609cdf34c378ae725aa0c63ad3c6044541e955680af42575dc9df8fb","30712802","1691616441","2023-08-09 21:27:21","0x4e0bf09a1fc6e1bf4680e629a9d73ee3eecab4db","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1.722235868776477111","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x9228c728a1140fd1d7399d01775d66765f8c1f6e8f9e0975e3035492d07e57f7","30713049","1691617188","2023-08-09 21:39:48","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xf762d852e7e308ebcee279335800be3911755c36","74.873585718132462946","$11.77","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xec4bab962a2c3aaeaef8e354233ecbd163c6ef8e56303609e31474ea39e91fba","30713054","1691617203","2023-08-09 21:40:03","0xf762d852e7e308ebcee279335800be3911755c36","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","74.873585718132462946","$11.77","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x13a60fc0fea55c8c3a0905556e9ed5415ed52f8f8646f26c314647f8ec36c5fb","30713231","1691617734","2023-08-09 21:48:54","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xdf0df5b7aff357bcf110ccc3d1586391de2e2053","187.357695654375207345","$29.46","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9ca0c88eeea38cb738ddb7e602d58a39672079aef5940c84c4b814a620dd21d3","30713236","1691617749","2023-08-09 21:49:09","0xdf0df5b7aff357bcf110ccc3d1586391de2e2053","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","187.357695654375207345","$29.46","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1ef818e1fb06590559df57899f25ccc21d7838e972b272e748a43b8016ed8004","30713370","1691618151","2023-08-09 21:55:51","0x845a1cd0dd6c1d464bd0af163d6024f3c33c9446","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","121.000000000000000539","$19.02","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf1f0a686596cb4a4ad3386a9a3a20d0e38031fb42ab22e33687a2cad5c73df6d","30713422","1691618307","2023-08-09 21:58:27","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xd0c34c711d988e23e09875d9e4e2588a8cd7cfac","22.23887987016242661","$3.50","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7974e652cb06706389e2337b6a5d8d08c0559a1561654bc42ccddf4f3e5419dc","30713473","1691618460","2023-08-09 22:01:00","0xd0c34c711d988e23e09875d9e4e2588a8cd7cfac","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","22.23887987016242661","$3.50","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x264f15b8db578dbcd8cd330a2bc65c5b22fa8fe1cffed7db3405dac07f070b16","30713649","1691618988","2023-08-09 22:09:48","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xf762d852e7e308ebcee279335800be3911755c36","1.183221803298393039","$0.19","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xade805234c1ee8c1158188c0172bf5b005d1ae0f3e40d9b86f194199e90d947c","30713663","1691619030","2023-08-09 22:10:30","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xf762d852e7e308ebcee279335800be3911755c36","35,500","$5,581.49","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x950845276b00c4189430a36ca03d50189df2ab38f086392308f32952e3c7de8b","30713970","1691619951","2023-08-09 22:25:51","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x29ad4add1efc0347133f91b7115655b3d1c0c28e","5.960033318628458831","$0.94","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4d91e84b47b5c5083fa6257d436ab2f6502dfd42cd8326a4e2de80a035dbd84f","30713975","1691619966","2023-08-09 22:26:06","0x29ad4add1efc0347133f91b7115655b3d1c0c28e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","5.960033318628458831","$0.94","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3d648b20e380100fce23c58370f1dd7f23f3cadc57224baf2ef01bf8dba23fa7","30714287","1691620902","2023-08-09 22:41:42","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xa8d43aae625565bf0d923f05b86f548876f44f8a","3.752098633321749005","$0.59","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3d648b20e380100fce23c58370f1dd7f23f3cadc57224baf2ef01bf8dba23fa7","30714287","1691620902","2023-08-09 22:41:42","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xa8d43aae625565bf0d923f05b86f548876f44f8a","1,000.000000000000001352","$157.23","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
